Date,Prev Close,Open,High,Low,CLOSE,Volume
11/29/2001,290.55,290,291.8,286,289.95,1742425
12/3/2001,289.95,291.1,293.7,286,290.45,1912965
12/4/2001,290.45,292,301,291,298.5,2459911
12/5/2001,298.5,305.15,315.8,304,313.3,3263776
12/6/2001,313.3,320,324.5,306.1,309.95,3474221
12/7/2001,309.95,310,315.8,310,312,2170654
12/10/2001,312,311,319.95,311,315.05,1468582
12/11/2001,315.05,315,317.85,309.05,310.45,1647077
12/12/2001,310.45,313,319.9,309.1,311,1824971
12/13/2001,311,312.75,319,295.65,311,4118449
12/14/2001,311,311,312,305.25,310.3,1338554
12/18/2001,310.3,310,314.55,302.6,309.15,1545851
12/19/2001,309.15,313.9,313.9,307,308.7,2548940
12/20/2001,308.7,308.5,312,302.6,310.3,1761020
12/21/2001,310.3,305,311.5,305,310.35,1007333
12/24/2001,310.35,306,312.4,305,310.7,990393
12/26/2001,310.7,309.9,313,303.4,306.8,665579
12/27/2001,306.8,305,306.45,298.2,302.25,2556014
12/28/2001,302.25,300,304.9,289.2,301.9,2118135
12/31/2001,301.9,304,308.85,298.6,306.2,1160420
1/1/2002,306.2,304.9,308.9,302.6,305,688738
1/2/2002,305,304.05,306,301,303.6,684042
1/3/2002,303.6,305,306.95,295.25,296.45,1578252
1/4/2002,296.45,301,325.75,298,321.05,4477725
1/7/2002,321.05,319,330.55,317.3,320,3036656
1/8/2002,320,321.05,325,315.6,317.85,1644880
1/9/2002,317.85,320,335.5,316.1,328.35,6239242
1/10/2002,328.35,330.1,334.65,321.6,324.65,2451508
1/11/2002,324.65,327,335,318.05,326.8,3018935
1/14/2002,326.8,331,344,322.25,325.7,4686848
1/15/2002,325.7,324.9,328.9,320.35,322.75,1655750
1/16/2002,322.75,325.1,326.5,316.1,320.25,1298119
1/17/2002,320.25,317,322.95,315.55,318.7,1953116
1/18/2002,318.7,329.9,329.9,308.5,311.6,2320552
1/21/2002,311.6,313,315.7,311,312.4,1061274
1/22/2002,312.4,312,318.8,309.05,312.6,1959952
1/23/2002,312.6,312,316.9,310.75,314.65,1175520
1/24/2002,314.65,315.5,317,311.5,313.55,841987
1/25/2002,313.55,314.95,315,312,314.8,611098
1/28/2002,314.8,316,324,312.65,314.45,2349800
1/29/2002,314.45,316,318.45,313.9,316.6,1500965
1/30/2002,316.6,314.9,318,309.2,314.05,1422524
1/31/2002,314.05,321,321,297.6,300.1,6775563
2/1/2002,300.1,300.65,305.4,298.1,300.65,4465761
2/4/2002,300.65,306.5,306.5,296.65,302.8,1917274
2/5/2002,302.8,298,302,292.1,293.9,3275195
2/6/2002,293.9,295,297.5,290.35,291.7,4391361
2/7/2002,291.7,292,317.9,291.95,307.95,8115843
2/8/2002,307.95,308,314.5,306.2,311.2,4273563
2/11/2002,311.2,314,317,307.1,308.6,2429376
2/12/2002,308.6,310,314.5,307.7,309.2,2890325
2/13/2002,309.2,310,313,309.25,310,3385204
2/14/2002,310,312.4,316.4,310.1,311.55,2006829
2/15/2002,311.55,313,319.8,311.15,315.6,4975464
2/18/2002,315.6,318,321.8,316.3,318.75,3554275
2/19/2002,318.75,320.2,323,318.5,320.85,2857535
2/20/2002,320.85,317.5,318.45,313.15,317.05,1847756
2/21/2002,317.05,318.4,321,312.5,314.4,1412393
2/22/2002,314.4,313,315.35,312.6,314.9,833250
2/25/2002,314.9,315.2,316.75,313,314.7,864010
2/26/2002,314.7,317.4,324,315.6,321.35,2888459
2/27/2002,321.35,324,330.25,318.25,325.75,7214216
2/28/2002,325.75,326.8,329.35,305.05,307.85,5975319
3/1/2002,307.85,308,324.7,305.25,322.3,4515666
3/4/2002,322.3,334,340,312,313.65,11341344
3/5/2002,313.65,319,319.4,312.1,313.75,4373528
3/6/2002,313.75,308,321.5,306.4,307.65,3332257
3/7/2002,307.65,310,312.4,306.65,311.3,2191214
3/8/2002,311.3,311.9,314.5,305.65,306.95,1823928
3/11/2002,306.95,309.45,309.45,297.05,298.45,3978581
3/12/2002,298.45,298.9,299.45,291.5,292.25,2613070
3/13/2002,292.25,293,298.6,292,293.65,2769786
3/14/2002,293.65,297.05,298.4,294.3,297.5,1581664
3/15/2002,297.5,298.25,309.45,298.25,308.05,4210330
3/18/2002,308.05,310.7,312.8,305.1,306.7,2059788
3/19/2002,306.7,307,307.7,298.25,299.6,1633645
3/20/2002,299.6,301,304.85,298.5,303.75,2361710
3/21/2002,303.75,302,304.65,301.1,303.55,1151936
3/22/2002,303.55,299.9,304.6,297.1,303.8,1913748
3/26/2002,303.8,302.4,302.5,298.8,300,1259479
3/27/2002,300,302.9,303.4,294.85,300.1,2345581
3/28/2002,300.1,301,303.25,297.55,300.3,3009655
4/1/2002,300.3,301.65,308.3,299.3,302.15,2517677
4/2/2002,302.15,300.5,304.25,300.5,303.55,1501937
4/3/2002,303.55,303.45,303.45,297.55,298.95,1054076
4/4/2002,298.95,300.5,319.9,300.5,305.35,9876960
4/5/2002,305.35,306.25,311,305,305.7,3322935
4/8/2002,305.7,307.25,308.2,302.05,303,1721676
4/9/2002,303,303.5,304.15,299.2,300.15,1413186
4/10/2002,300.15,300,302.2,294.4,296.25,2669631
4/11/2002,296.25,298.15,300.45,295.3,296.55,807700
4/12/2002,296.55,296.85,299.8,295.55,298.25,1022282
4/15/2002,298.25,298,299.85,293.35,294.45,648078
4/16/2002,294.45,294,295.35,287.35,289.05,1507968
4/17/2002,289.05,291.85,292.4,288.65,290.05,938150
4/18/2002,290.05,292,295.75,291,292.35,1930976
4/19/2002,292.35,292.55,299,282.25,284.7,1922269
4/22/2002,284.7,285,289.45,280.25,287.25,1757052
4/23/2002,287.25,288.2,294.6,286.15,291.2,3663176
4/24/2002,291.2,293,319.8,289,289.65,1200688
4/25/2002,289.65,290.5,290.9,285.2,287,1689884
4/26/2002,287,287.5,290.9,285.6,288.5,1129707
4/29/2002,288.5,289,289,272.65,275.3,4719600
4/30/2002,275.3,275,279.7,273.55,278.35,1688485
5/2/2002,278.35,283.95,286,281.5,284.35,1310034
5/3/2002,284.35,285,289.95,284.7,287.85,1732728
5/6/2002,287.85,288.05,291,287.65,289.7,1357613
5/7/2002,289.7,289,294.3,287.15,293.15,1204058
5/8/2002,293.15,294,295.4,288.6,289.95,1764537
5/9/2002,289.95,292.5,294.75,289.25,291.45,1212407
5/10/2002,291.45,291.6,292.3,285.1,288.05,1315200
5/13/2002,288.05,290,290,285.3,286,852981
5/14/2002,286,287.8,288.9,283,283.7,901414
5/15/2002,283.7,284.7,287,280.2,282.9,1085180
5/16/2002,282.9,284,284.3,275.15,277.9,1334319
5/17/2002,277.9,279,287.45,275.6,280.8,2884504
5/20/2002,280.8,289.7,289.8,272.5,276.2,2433608
5/21/2002,276.2,272.6,273.35,248.6,262.25,5668316
5/22/2002,262.25,261.45,262.5,255,258.75,2119125
5/23/2002,258.75,258,259.8,250.7,254.05,2037466
5/24/2002,254.05,260.3,274,260.3,270.6,3191087
5/27/2002,270.6,274.7,274.7,265.1,269.35,1792360
5/28/2002,269.35,267.8,267.8,258.1,260,2367956
5/29/2002,260,275,275,257.25,265.3,1763694
5/30/2002,265.3,260.35,269.65,260.35,261.45,2171241
5/31/2002,261.45,262.9,266,255.7,263.5,2155713
6/3/2002,263.5,267.55,271.95,262.2,270.35,2655047
6/4/2002,270.35,270.5,274.9,268.1,273,2121095
6/5/2002,273,273,277.5,272,274.4,1892112
6/6/2002,274.4,275,277,270.4,275.25,1813422
6/7/2002,275.25,274,275.95,271.25,274.75,1637171
6/10/2002,274.75,277.1,285,277.1,283.9,1902815
6/11/2002,283.9,288,291.4,286.65,289.2,2227622
6/12/2002,289.2,288.45,288.45,284.4,286.3,1101660
6/13/2002,286.3,287,288.95,284,284.55,830285
6/14/2002,284.55,283.9,284,279.4,281.85,1292335
6/17/2002,281.85,285.9,285.9,282.5,284.9,789432
6/18/2002,284.9,286,289,282.3,283.35,830006
6/19/2002,283.35,283,288.8,278.95,286.65,2461685
6/20/2002,286.65,286.9,288.3,283.4,286.55,1225916
6/21/2002,286.55,287,287,281.95,283.9,826145
6/24/2002,283.9,285,285,281.15,283.8,755322
6/25/2002,283.8,277,281.6,268,272.8,10139829
6/26/2002,272.8,270,271.4,265,267.05,3140371
6/27/2002,267.05,269.5,273.3,266.05,271.75,2869574
6/28/2002,271.75,272,272,267.55,269.4,1805866
7/1/2002,269.4,270.05,274,268.55,271.7,870456
7/2/2002,271.7,271.1,271.95,266.35,267.1,961467
7/3/2002,267.1,267,273,266.1,268.15,2370174
7/4/2002,268.15,269,270.95,266.5,267,1034747
7/5/2002,267,268,268.8,262.25,263.3,2140759
7/8/2002,263.3,260,273.8,260,271.85,4601204
7/9/2002,271.85,272.05,278.6,270.1,276.9,3660312
7/10/2002,276.9,274,278.95,274,277.35,2715701
7/11/2002,277.35,276,276.6,264.7,265.65,2568911
7/12/2002,265.65,268.5,269.35,264.35,265.3,1557646
7/15/2002,265.3,267,267,260,265.85,1056344
7/16/2002,265.85,266,267.3,256.1,257.9,2256701
7/17/2002,257.9,257.25,258.5,251.8,253.9,3721631
7/18/2002,253.9,255,260.4,254.15,259.35,1784020
7/19/2002,259.35,256,262.35,256,259.8,2267280
7/22/2002,259.8,257,257.9,254,256.8,1400428
7/23/2002,256.8,254.6,259.8,252.7,256.75,2323311
7/24/2002,256.75,256.5,256.9,250.1,251.55,2198390
7/25/2002,251.55,255,259.65,250.05,251.8,6039297
7/26/2002,251.8,251.9,251.9,243.9,245.4,2916772
7/29/2002,245.4,244.55,250.55,238.8,247.75,4331956
7/30/2002,247.75,251.4,252.8,245.3,246.8,3108870
7/31/2002,246.8,244.95,247.75,241.05,244.35,3412258
8/1/2002,244.35,246.5,249,242.75,245.05,1950796
8/2/2002,245.05,242.1,244.5,239.05,242.85,1987066
8/5/2002,242.85,245,245.6,241.8,243.95,2169109
8/6/2002,243.95,243,243.95,240.6,241.55,1681055
8/7/2002,241.55,244,246.85,239.7,241.25,2468829
8/8/2002,241.25,241.75,242.7,231.35,233.15,3662096
8/9/2002,233.15,234.1,235.65,229.6,234.65,3369119
8/12/2002,234.65,237.75,243.3,234.3,240.95,4440241
8/13/2002,240.95,242.5,244,241.3,242.55,1554070
8/14/2002,242.55,242.1,243.5,238.15,238.55,2417646
8/16/2002,238.55,241,243.9,240.3,242.8,1975544
8/19/2002,242.8,244.1,246.7,244.1,245.25,2054911
8/20/2002,245.25,246.5,250.5,245.4,248.9,3269448
8/21/2002,248.9,249.05,251.05,244.8,245.2,1991301
8/22/2002,245.2,247,249.4,246,247.65,1792486
8/23/2002,247.65,249.9,250.45,246.6,249.75,1411719
8/26/2002,249.75,250.05,252.8,249.2,250.95,1648160
8/27/2002,250.95,260,260,246,246.6,1337440
8/28/2002,246.6,245.5,247,244.2,245.7,956877
8/29/2002,245.7,245,250,244.6,249.6,2058052
8/30/2002,249.6,250.7,256.4,249,255.5,3381295
9/2/2002,255.5,260,268,260,265.25,4126554
9/3/2002,265.25,266.4,266.9,261.1,264.3,2146322
9/4/2002,264.3,262,270.95,261,269.3,4934888
9/5/2002,269.3,270,270.85,265,265.95,2123615
9/6/2002,265.95,266,268.4,263.25,265.65,2514536
9/9/2002,265.65,264.9,266,257.75,260.95,2470540
9/11/2002,260.95,261,262.1,256.5,257.4,2066219
9/12/2002,257.4,257.8,263.65,257.5,260.5,2786878
9/13/2002,260.5,261.15,264.95,257.7,259,3702270
9/16/2002,259,260,261.2,257,258.05,2115338
9/17/2002,258.05,258.25,262.95,258.25,261.6,1336037
9/18/2002,261.6,260,261.8,258,258.65,1227802
9/19/2002,258.65,259.45,259.45,255.5,258.1,1510321
9/20/2002,258.1,255,257.4,253.05,255.5,1757760
9/23/2002,255.5,257,261.95,255,260,1821705
9/24/2002,260,259,261.3,254.3,255.5,2417212
9/25/2002,255.5,254.1,255.95,252,255.35,1211786
9/26/2002,255.35,257,257.1,254.75,255.7,584209
9/27/2002,255.7,255.75,259.5,253.8,257.95,1865491
9/30/2002,257.95,257.25,260,257.1,258.05,2254774
10/1/2002,258.05,256.1,257.5,249.05,250,2075680
10/3/2002,250,249,249.5,240.5,242.1,4891437
10/4/2002,242.1,241.1,241.85,235.05,236.15,3961069
10/7/2002,236.15,235,241.65,234.6,240.15,2026576
10/8/2002,240.15,240.65,243.8,239.8,242.35,1331793
10/9/2002,242.35,242.75,243.4,237.7,238.4,1444782
10/10/2002,238.4,237,239.4,235.25,236.9,1495105
10/11/2002,236.9,251,251,238.1,239.6,1287555
10/14/2002,239.6,241,243.4,240,242.2,1047072
10/16/2002,242.2,243.5,247.25,242.8,244.2,1966995
10/17/2002,244.2,243.5,244.8,241.65,243.65,1207311
10/18/2002,243.65,244.7,247.35,241.55,242.9,1421229
10/21/2002,242.9,244,244.2,241.2,242.15,792887
10/22/2002,242.15,243.1,243.3,239.05,239.95,1114776
10/23/2002,239.95,237.8,237.8,235.4,235.95,1364316
10/24/2002,235.95,235,237,229.1,229.9,2871456
10/25/2002,229.9,229.5,230.9,221.55,223.05,4726002
10/28/2002,223.05,222.8,224.6,218.05,219.8,2880309
10/29/2002,219.8,225.5,232.5,224.1,230.55,5708486
10/30/2002,230.55,232.6,235.9,232.6,234.4,3855740
10/31/2002,234.4,237.05,269.4,237.05,265.5,36393864
11/1/2002,265.5,265.8,267.7,251.75,257.75,22687604
11/4/2002,257.75,263.05,264.3,260.3,263.25,5166758
11/5/2002,263.25,265,265,259.7,261.2,5126794
11/7/2002,261.2,263.5,271.35,257.6,259.65,8984720
11/8/2002,259.65,254,262.15,254,258,6836817
11/11/2002,258,258,258.4,254.55,256,2908551
11/12/2002,256,254,261.7,253.65,260.8,5578331
11/13/2002,260.8,269.75,269.75,260.4,262.85,8159262
11/14/2002,262.85,263.5,265.7,262.25,264.9,5058403
11/15/2002,264.9,267.1,269.5,266.1,268.2,4908203
11/18/2002,268.2,268,276.8,267.1,271.85,6630375
11/20/2002,271.85,272.5,277.9,271,273.45,7450726
11/21/2002,273.45,275.25,277,273.3,274.7,4353172
11/22/2002,274.7,276.5,288.4,276.5,285.35,13556557
11/25/2002,285.35,284.5,291.7,281.75,286.55,9464779
11/26/2002,286.55,289.7,295.8,289.55,292.4,13852575
11/27/2002,292.4,291.5,292.95,286.15,287.3,7021521
11/28/2002,287.3,290,292.95,289.15,290.8,7071612
11/29/2002,290.8,292.5,294.75,283.75,287.9,7928814
12/2/2002,287.9,289.9,297.15,288,294.55,5907463
12/3/2002,294.55,297.95,301.75,289.5,291.35,7823413
12/4/2002,291.35,293,294.35,286.8,292.5,9168904
12/5/2002,292.5,294.7,297.9,292.5,294.4,6537126
12/6/2002,294.4,295.1,299,293.05,296.15,3669736
12/9/2002,296.15,299,304.25,291.25,292.95,8159296
12/10/2002,292.95,290.9,294.25,288.1,293.35,4599603
12/11/2002,293.35,294.9,296.9,290.6,292.65,4144766
12/12/2002,292.65,293,294.55,290.15,293.85,4006333
12/13/2002,293.85,288,298.7,288,296.95,3790765
12/16/2002,296.95,302,302,295,295.7,6677302
12/17/2002,295.7,296.3,297.8,292.05,294.1,4945501
12/18/2002,294.1,294.55,295.9,288.65,289.9,3553239
12/19/2002,289.9,289.5,290.4,285.85,289.1,3871518
12/20/2002,289.1,289,292.85,289,290.8,3651142
12/23/2002,290.8,291.95,292,288.55,289.65,2523244
12/24/2002,289.65,289.25,292.25,282.2,291.55,3709924
12/26/2002,291.55,292.75,302.7,292.5,300.5,10948599
12/27/2002,300.5,302.5,306.4,297.2,298.9,10349750
12/30/2002,298.9,297,299.15,294.1,297.5,4170639
12/31/2002,297.5,299.9,299.9,297.05,297.95,3793216
1/1/2003,297.95,300.8,301.5,297.1,297.8,3385535
1/2/2003,297.8,298.85,298.85,292.6,293.5,2866903
1/3/2003,293.5,295.1,295.35,287.1,287.95,5194550
1/6/2003,287.95,287.65,288.45,284.15,284.8,3468858
1/7/2003,284.8,286.05,287.6,284.3,285.05,2710431
1/8/2003,285.05,285.35,290.9,285.15,288.95,2567185
1/9/2003,288.95,290.5,297.9,290.25,296.35,5705715
1/10/2003,296.35,298.8,299,292,297.05,4377033
1/13/2003,297.05,297,297.3,294.5,295.25,2639730
1/14/2003,295.25,292.9,295,291.5,294.5,2871917
1/15/2003,294.5,292,293.5,287.4,290.8,3966366
1/16/2003,290.8,290.8,292.95,288.35,291.45,2460285
1/17/2003,291.45,292.5,293.75,290.6,292.35,1888939
1/20/2003,292.35,292.55,293.95,288.75,289.85,1480731
1/21/2003,289.85,290,293,288,292.1,1862633
1/22/2003,292.1,292.5,297.5,291.3,296.05,3875298
1/23/2003,296.05,297,300,291.6,292.7,3283681
1/24/2003,292.7,293.4,293.4,281.25,282.65,4079518
1/27/2003,282.65,282.25,284.9,270.4,273.35,4880373
1/28/2003,273.35,270.35,279.7,269.3,278.65,5259578
1/29/2003,278.65,310,310,271.35,273.15,3102893
1/30/2003,273.15,273.15,275.9,266.65,268.4,5186530
1/31/2003,268.4,267,279.5,263.3,275.05,12299612
2/3/2003,275.05,282,282.5,276.55,281.35,4080381
2/4/2003,281.35,284.2,286.35,280.25,281.4,4478622
2/5/2003,281.4,279.7,284,277.65,282.55,3363936
2/6/2003,282.55,283,285.85,282.1,285.05,2965780
2/7/2003,285.05,285.5,286.8,277.4,280.75,3944593
2/10/2003,280.75,280.7,282.9,279,281.65,2918920
2/11/2003,281.65,282.2,283.85,280.3,282.45,2462346
2/12/2003,282.45,281.55,282.9,278.55,281.2,2632766
2/14/2003,281.2,281.7,284.9,280.2,284.1,3708450
2/17/2003,284.1,287.4,292.5,287.15,291.8,3163812
2/18/2003,291.8,293,293.8,288.8,289.65,2327667
2/19/2003,289.65,291.05,292.85,289.3,290.35,1859557
2/20/2003,290.35,290,290.9,287.05,288.9,1547297
2/21/2003,288.9,289.15,295.9,289,294.9,4517701
2/24/2003,294.9,297.15,303.75,297.15,302.7,9498820
2/25/2003,302.7,300,301.55,294.75,295.55,4962908
2/26/2003,295.55,296.65,297.9,291.5,292.6,3927725
2/27/2003,292.6,291.3,297,290.3,295.4,4252731
2/28/2003,295.4,297,302.8,292.55,294.75,7407437
3/3/2003,294.75,295,301.2,293.25,295.8,6568547
3/4/2003,295.8,294.1,296.75,291,292.2,2678815
3/5/2003,292.2,290.55,290.9,283.15,288.95,5714701
3/6/2003,288.95,288.05,288.6,284.25,285.35,2460354
3/7/2003,285.35,278,282.9,278,281,3363294
3/10/2003,281,280.9,281.6,274.55,276.95,3990040
3/11/2003,276.95,275,287.4,274.1,285.15,4118775
3/12/2003,285.15,285,285.85,276.55,278.3,2537990
3/13/2003,278.3,278,280.9,275.4,277.95,3577231
3/17/2003,277.95,278,280.9,275.25,279.55,4017792
3/19/2003,279.55,282,285.7,281.55,285.05,3524481
3/20/2003,285.05,280,295.9,280,293.35,5099545
3/21/2003,293.35,291.6,294.95,285.3,293.5,4093968
3/22/2003,293.5,297,300.9,293.05,294.45,1023238
3/24/2003,294.45,292.9,292.9,281.55,282.85,3978037
3/25/2003,282.85,279,286.7,277.15,285.7,3507508
3/26/2003,285.7,286.5,288.15,282.6,284.5,2791345
3/27/2003,284.5,282.9,283.65,279.2,280.5,2501955
3/28/2003,280.5,280.9,286.4,280.15,285.45,3051450
3/31/2003,285.45,281.1,282.8,275.6,278.1,3356489
4/1/2003,278.1,276,282.75,276,281.05,2662922
4/2/2003,281.05,282.55,286,281,282.3,2499790
4/3/2003,282.3,283,287,282.05,285.5,2228894
4/4/2003,285.5,286.15,294.1,286.15,293.45,4914794
4/7/2003,293.45,295.25,302,295,300.15,4929495
4/8/2003,300.15,298,298.8,294.5,296.15,3025909
4/9/2003,296.15,293.15,294.9,287.5,288.35,3180773
4/10/2003,288.35,287.9,288.5,282.1,285.25,2911610
4/11/2003,285.25,286.4,294,282.5,292.85,3456980
4/15/2003,292.85,293,293.2,274.15,282.3,5846070
4/16/2003,282.3,284.9,285.35,280.4,283.8,3023338
4/17/2003,283.8,283.8,283.8,276.15,278.15,3105149
4/21/2003,278.15,280,282,277,279.3,2161877
4/22/2003,279.3,278.65,278.8,273.75,277.4,3876796
4/23/2003,277.4,281.5,284.45,269.75,271.2,15811793
4/24/2003,271.2,273,277,271.7,273.8,6500987
4/25/2003,273.8,272,274.6,267,268.2,5532466
4/28/2003,268.2,268,273.7,264.75,272.2,4880945
4/29/2003,272.2,273,273.85,270.75,272.85,3156736
4/30/2003,272.85,272.75,275.5,271.05,274.45,2433276
5/2/2003,274.45,274.6,274.9,271.3,273.45,2318553
5/5/2003,273.45,275,276,269.5,270.55,2762692
5/6/2003,270.55,270,272.65,267.9,269.9,3081872
5/7/2003,269.9,266.4,268.75,265,265.55,2939450
5/8/2003,265.55,265,265.95,258,259.55,5238248
5/9/2003,259.55,257.15,263.5,257.15,261.05,3066891
5/12/2003,261.05,262,263,258.25,260.8,2117544
5/13/2003,260.8,261.9,262.85,259.75,261.75,1702560
5/14/2003,261.75,261.75,267.2,261.75,266.5,2832571
5/15/2003,266.5,266.65,268.4,265.1,267.35,1985716
5/16/2003,267.35,269,269.8,266.9,268.65,2180439
5/19/2003,268.65,269.05,271.15,267.5,269.1,2564055
5/20/2003,269.1,264.5,272.8,264.5,272.1,2951846
5/21/2003,272.1,272.7,273.8,269.3,271.8,2578727
5/22/2003,271.8,270.6,275.2,269.5,274.6,3004600
5/23/2003,274.6,271,271.9,269.1,270.25,1526396
5/26/2003,270.25,270,281,269,279.45,3028596
5/27/2003,279.45,279.1,284.4,278.3,280.45,3884253
5/28/2003,280.45,281,289.3,281,288,5123081
5/29/2003,288,289.5,294.9,286.5,293.6,4330163
5/30/2003,293.6,294,302,293,298.6,6292634
6/2/2003,298.6,299,300.4,293.35,294.55,2633889
6/3/2003,294.55,292.4,295,291.25,292.15,1322619
6/4/2003,292.15,292.55,302.7,292,300.65,4587018
6/5/2003,300.65,305,314.8,304.6,312.5,10049061
6/6/2003,312.5,315,316.85,310.7,313.5,5565987
6/9/2003,313.5,319.45,319.45,305.7,307.6,4317101
6/10/2003,307.6,306.2,313.75,301.75,303.55,5040597
6/11/2003,303.55,303.05,308.8,303.05,307.75,3510016
6/12/2003,307.75,308.65,310.9,307.1,308,2656499
6/13/2003,308,309.75,314.4,309.65,312.95,5154883
6/16/2003,312.95,315.15,317,306.3,307.25,7720929
6/17/2003,307.25,309.75,322.9,308.7,321.1,9155674
6/18/2003,321.1,322.75,322.75,316.7,318,5274828
6/19/2003,318,301.15,326,301.15,324.9,7189801
6/20/2003,324.9,322,337.75,322,335.45,14043308
6/23/2003,335.45,334.45,334.45,324.1,325.25,4437953
6/24/2003,325.25,325.25,328.25,319,320.35,6522147
6/25/2003,320.35,322,329,322,324.85,5824144
6/26/2003,324.85,326,331.9,323.25,325.15,7399290
6/27/2003,325.15,326.65,328,321.55,324.75,4646035
6/30/2003,324.75,325,330.2,322.6,324.9,5617703
7/1/2003,324.9,326.05,328.4,323.25,325.8,5923798
7/2/2003,325.8,327.85,334,326,328.5,7578443
7/3/2003,328.5,329.75,335.45,327.3,330.75,8234968
7/4/2003,330.75,333.05,337.3,331,332.95,5938555
7/7/2003,332.95,334,337.5,327.6,328.75,4094522
7/8/2003,328.75,329.1,331,324.65,326.25,3532013
7/9/2003,326.25,330,330,323.25,326.65,3066396
7/10/2003,326.65,328.9,335.6,326.65,334.1,4260327
7/11/2003,334.1,334,337.5,329.65,330.7,4139447
7/14/2003,330.7,333,340.5,333,339.75,6545570
7/15/2003,339.75,341,344.9,334.7,337.65,6006878
7/16/2003,337.65,336.75,346.4,335,343.75,5578641
7/17/2003,343.75,345,346.9,336,338.8,5765178
7/18/2003,338.8,338.45,350,334,339.25,5592085
7/21/2003,339.25,341.2,341.5,334.1,335.7,4688869
7/22/2003,335.7,335.85,335.85,329.35,334.05,5254420
7/23/2003,334.05,336,336.5,327.4,329.8,4455942
7/24/2003,329.8,331.1,346,329.1,341.8,5631688
7/25/2003,341.8,345,351,342.3,349.6,8078652
7/28/2003,349.6,350.55,354.35,343.5,345.2,4839923
7/29/2003,345.2,343.05,349,341.9,347.65,5073934
7/30/2003,347.65,344,353.55,330,348.6,4926920
7/31/2003,348.6,351,361.85,347,357.9,16058683
8/1/2003,357.9,359.7,359.7,353.6,355.05,5331971
8/4/2003,355.05,353.5,357.7,352.5,354.9,3691388
8/5/2003,354.9,355.6,364,344.65,347.95,8098676
8/6/2003,347.95,343.6,356.4,343.6,350.6,8697928
8/7/2003,350.6,353.15,357,348.65,355.55,5606043
8/8/2003,355.55,359.9,364.45,357,363.3,7174479
8/11/2003,363.3,358.5,365,358.5,361.3,4667303
8/12/2003,361.3,388.8,388.8,355.55,356.8,3850086
8/13/2003,356.8,369.9,369.9,355.75,360.95,4531665
8/14/2003,360.95,362,365.45,357.15,358.6,4802977
8/18/2003,358.6,359,364.45,355,361.25,5574787
8/19/2003,361.25,362.65,371.45,360.65,369.1,5876836
8/20/2003,369.1,372,374.7,367.55,368.9,3505892
8/21/2003,368.9,375,375,369.15,371.1,4227478
8/22/2003,371.1,373.2,384.75,372,381.7,8339399
8/25/2003,381.7,386,424.7,367.1,378.6,9454459
8/26/2003,378.6,380,392,378.1,390.65,8005644
8/27/2003,390.65,390,397.05,390,393.8,5248770
8/28/2003,393.8,394.05,397.5,388.5,393.7,5044335
8/29/2003,393.7,399,404.75,393.75,400.7,6588927
9/1/2003,400.7,398.25,414.4,398.25,410.2,6030443
9/2/2003,410.2,415,421.6,411.65,418.6,9658341
9/3/2003,418.6,416.15,418.9,406.05,407.95,5528319
9/4/2003,407.95,406.9,413,405.1,409.3,6333379
9/5/2003,409.3,411.1,421.3,411.1,419.85,5809532
9/8/2003,419.85,422.1,437.45,422.1,435.6,7843693
9/9/2003,435.6,437.15,442.4,432.1,436.3,8818832
9/10/2003,436.3,435,435.45,430.6,434.65,5081235
9/11/2003,434.65,425,439.2,425,428.7,6898117
9/12/2003,428.7,428,433.6,416,419.15,6079875
9/15/2003,419.15,419,419.8,401.65,404.55,8703494
9/16/2003,404.55,406,411.7,393.6,410.15,9781713
9/17/2003,410.15,418,418,402.15,406.9,7204975
9/18/2003,406.9,409,409,392.65,395.35,8725249
9/19/2003,395.35,395.05,407.85,392,404.05,10975666
9/22/2003,404.05,411.9,411.9,400.1,403.05,5331483
9/23/2003,403.05,400.15,415.9,397.75,412.55,5067816
9/24/2003,412.55,416.7,431.2,412.25,429,8490786
9/25/2003,429,428,432.5,416,418.2,10013123
9/26/2003,418.2,420.8,427.45,417,426.3,7256463
9/29/2003,426.3,510,510,427.75,434.3,4924381
9/30/2003,434.3,436.25,445.35,435,443.8,7794669
